Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Hiro Osei,OFF,06:00-14:30,08:00-16:30,22:00-06:30,SICK,14:00-22:30,12:00-20:30,10:00-18:30,22:00-06:30,OFF,09:00-17:30,14:00-22:30,OFF,AL,AL,09:00-17:30,22:00-06:30,10:00-18:30,14:00-22:30,14:00-22:30,OFF,SICK,10:00-18:30,08:00-16:30,06:00-14:30,SICK,08:00-16:30,AL,10:00-18:30,09:00-17:30,06:00-14:30,OFF,14:00-22:30,12:00-20:30,AL,14:00-22:30,09:00-17:30,OFF,22:00-06:30,AL,AL,10:00-18:30,12:00-20:30,AL,08:00-16:30,SICK,06:00-14:30,06:00-14:30,10:00-18:30,09:00-17:30,22:00-06:30,AL,14:00-22:30,SICK,10:00-18:30,10:00-18:30,14:00-22:30,09:00-17:30,08:00-16:30,06:00-14:30,09:00-17:30,OFF,10:00-18:30,08:00-16:30,14:00-22:30,AL,12:00-20:30,08:00-16:30,06:00-14:30,08:00-16:30,22:00-06:30,06:00-14:30,AL,22:00-06:30,10:00-18:30,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,AL,09:00-17:30,10:00-18:30,10:00-18:30,09:00-17:30,14:00-22:30,12:00-20:30,06:00-14:30,AL,08:00-16:30,22:00-06:30
Ines Osei,12:00-20:30,09:00-17:30,12:00-20:30,SICK,SICK,AL,22:00-06:30,06:00-14:30,10:00-18:30,06:00-14:30,10:00-18:30,06:00-14:30,12:00-20:30,08:00-16:30,10:00-18:30,22:00-06:30,09:00-17:30,14:00-22:30,09:00-17:30,12:00-20:30,06:00-14:30,10:00-18:30,14:00-22:30,08:00-16:30,12:00-20:30,22:00-06:30,12:00-20:30,08:00-16:30,06:00-14:30,10:00-18:30,10:00-18:30,10:00-18:30,OFF,OFF,06:00-14:30,OFF,06:00-14:30,12:00-20:30,10:00-18:30,14:00-22:30,10:00-18:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,14:00-22:30,12:00-20:30,AL,14:00-22:30,10:00-18:30,08:00-16:30,08:00-16:30,08:00-16:30,14:00-22:30,06:00-14:30,09:00-17:30,22:00-06:30,OFF,06:00-14:30,SICK,06:00-14:30,09:00-17:30,10:00-18:30,12:00-20:30,14:00-22:30,10:00-18:30,14:00-22:30,10:00-18:30,AL,10:00-18:30,14:00-22:30,OFF,12:00-20:30,OFF,10:00-18:30,10:00-18:30,09:00-17:30,SICK,SICK,08:00-16:30,08:00-16:30,SICK,OFF,08:00-16:30,10:00-18:30,OFF,AL,10:00-18:30,SICK,09:00-17:30
Jonas Osei,14:00-22:30,SICK,SICK,06:00-14:30,SICK,10:00-18:30,AL,08:00-16:30,10:00-18:30,12:00-20:30,OFF,10:00-18:30,06:00-14:30,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,06:00-14:30,OFF,AL,SICK,12:00-20:30,06:00-14:30,10:00-18:30,10:00-18:30,09:00-17:30,AL,14:00-22:30,SICK,06:00-14:30,AL,12:00-20:30,14:00-22:30,22:00-06:30,10:00-18:30,06:00-14:30,22:00-06:30,SICK,SICK,09:00-17:30,AL,09:00-17:30,14:00-22:30,OFF,06:00-14:30,OFF,22:00-06:30,OFF,06:00-14:30,12:00-20:30,12:00-20:30,12:00-20:30,OFF,14:00-22:30,OFF,22:00-06:30,AL,09:00-17:30,09:00-17:30,14:00-22:30,SICK,22:00-06:30,10:00-18:30,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,06:00-14:30,09:00-17:30,09:00-17:30,09:00-17:30,SICK,09:00-17:30,06:00-14:30,AL,06:00-14:30,10:00-18:30,AL,08:00-16:30,12:00-20:30,OFF,09:00-17:30,10:00-18:30,12:00-20:30,06:00-14:30,14:00-22:30,OFF,SICK,08:00-16:30,OFF
Kaya Osei,12:00-20:30,06:00-14:30,AL,22:00-06:30,AL,22:00-06:30,06:00-14:30,SICK,OFF,SICK,22:00-06:30,OFF,10:00-18:30,14:00-22:30,AL,12:00-20:30,09:00-17:30,AL,SICK,22:00-06:30,22:00-06:30,AL,22:00-06:30,AL,08:00-16:30,09:00-17:30,12:00-20:30,OFF,10:00-18:30,06:00-14:30,08:00-16:30,09:00-17:30,OFF,14:00-22:30,10:00-18:30,12:00-20:30,SICK,OFF,10:00-18:30,AL,12:00-20:30,08:00-16:30,12:00-20:30,12:00-20:30,OFF,08:00-16:30,10:00-18:30,09:00-17:30,10:00-18:30,14:00-22:30,06:00-14:30,09:00-17:30,10:00-18:30,14:00-22:30,06:00-14:30,SICK,10:00-18:30,08:00-16:30,SICK,10:00-18:30,10:00-18:30,08:00-16:30,SICK,22:00-06:30,06:00-14:30,08:00-16:30,AL,OFF,SICK,22:00-06:30,08:00-16:30,10:00-18:30,12:00-20:30,10:00-18:30,08:00-16:30,OFF,OFF,22:00-06:30,10:00-18:30,08:00-16:30,SICK,08:00-16:30,OFF,12:00-20:30,22:00-06:30,09:00-17:30,10:00-18:30,SICK,10:00-18:30,OFF
Liam Osei,08:00-16:30,SICK,14:00-22:30,08:00-16:30,12:00-20:30,14:00-22:30,09:00-17:30,12:00-20:30,09:00-17:30,SICK,09:00-17:30,22:00-06:30,22:00-06:30,14:00-22:30,12:00-20:30,08:00-16:30,14:00-22:30,OFF,SICK,14:00-22:30,22:00-06:30,09:00-17:30,SICK,22:00-06:30,AL,14:00-22:30,08:00-16:30,SICK,06:00-14:30,10:00-18:30,22:00-06:30,10:00-18:30,22:00-06:30,12:00-20:30,AL,14:00-22:30,08:00-16:30,09:00-17:30,OFF,06:00-14:30,10:00-18:30,08:00-16:30,14:00-22:30,22:00-06:30,22:00-06:30,14:00-22:30,SICK,AL,SICK,10:00-18:30,22:00-06:30,12:00-20:30,08:00-16:30,08:00-16:30,12:00-20:30,14:00-22:30,22:00-06:30,09:00-17:30,10:00-18:30,OFF,09:00-17:30,08:00-16:30,22:00-06:30,12:00-20:30,09:00-17:30,OFF,06:00-14:30,SICK,22:00-06:30,08:00-16:30,10:00-18:30,06:00-14:30,10:00-18:30,09:00-17:30,10:00-18:30,SICK,14:00-22:30,OFF,SICK,OFF,09:00-17:30,14:00-22:30,09:00-17:30,10:00-18:30,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,22:00-06:30,09:00-17:30
Mira Osei,10:00-18:30,10:00-18:30,22:00-06:30,OFF,06:00-14:30,14:00-22:30,12:00-20:30,14:00-22:30,OFF,14:00-22:30,OFF,12:00-20:30,06:00-14:30,22:00-06:30,10:00-18:30,12:00-20:30,14:00-22:30,SICK,AL,14:00-22:30,SICK,08:00-16:30,SICK,SICK,12:00-20:30,14:00-22:30,SICK,14:00-22:30,06:00-14:30,14:00-22:30,08:00-16:30,12:00-20:30,06:00-14:30,AL,10:00-18:30,AL,OFF,12:00-20:30,09:00-17:30,09:00-17:30,12:00-20:30,06:00-14:30,OFF,09:00-17:30,10:00-18:30,OFF,08:00-16:30,AL,10:00-18:30,06:00-14:30,OFF,AL,12:00-20:30,14:00-22:30,10:00-18:30,12:00-20:30,22:00-06:30,09:00-17:30,09:00-17:30,10:00-18:30,08:00-16:30,22:00-06:30,09:00-17:30,10:00-18:30,14:00-22:30,AL,10:00-18:30,22:00-06:30,OFF,22:00-06:30,10:00-18:30,OFF,SICK,OFF,09:00-17:30,OFF,09:00-17:30,10:00-18:30,SICK,08:00-16:30,AL,14:00-22:30,10:00-18:30,10:00-18:30,08:00-16:30,10:00-18:30,AL,09:00-17:30,22:00-06:30,SICK
Noor Osei,AL,14:00-22:30,09:00-17:30,10:00-18:30,OFF,OFF,14:00-22:30,OFF,08:00-16:30,06:00-14:30,06:00-14:30,10:00-18:30,08:00-16:30,OFF,12:00-20:30,09:00-17:30,08:00-16:30,08:00-16:30,OFF,12:00-20:30,AL,08:00-16:30,09:00-17:30,12:00-20:30,06:00-14:30,06:00-14:30,09:00-17:30,10:00-18:30,14:00-22:30,OFF,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,10:00-18:30,09:00-17:30,OFF,14:00-22:30,09:00-17:30,12:00-20:30,22:00-06:30,10:00-18:30,OFF,OFF,12:00-20:30,06:00-14:30,09:00-17:30,12:00-20:30,12:00-20:30,06:00-14:30,22:00-06:30,08:00-16:30,06:00-14:30,09:00-17:30,06:00-14:30,22:00-06:30,06:00-14:30,09:00-17:30,06:00-14:30,AL,10:00-18:30,06:00-14:30,12:00-20:30,SICK,22:00-06:30,22:00-06:30,AL,OFF,12:00-20:30,AL,08:00-16:30,OFF,10:00-18:30,AL,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,10:00-18:30,14:00-22:30,10:00-18:30,09:00-17:30,10:00-18:30,OFF,AL,22:00-06:30,AL,14:00-22:30,12:00-20:30,OFF
Omar Osei,12:00-20:30,14:00-22:30,22:00-06:30,06:00-14:30,08:00-16:30,AL,AL,10:00-18:30,08:00-16:30,09:00-17:30,10:00-18:30,14:00-22:30,14:00-22:30,AL,10:00-18:30,10:00-18:30,22:00-06:30,14:00-22:30,09:00-17:30,OFF,14:00-22:30,OFF,AL,AL,09:00-17:30,SICK,08:00-16:30,09:00-17:30,AL,12:00-20:30,08:00-16:30,10:00-18:30,12:00-20:30,14:00-22:30,SICK,06:00-14:30,22:00-06:30,OFF,10:00-18:30,SICK,22:00-06:30,14:00-22:30,10:00-18:30,10:00-18:30,10:00-18:30,12:00-20:30,AL,14:00-22:30,OFF,06:00-14:30,AL,09:00-17:30,10:00-18:30,22:00-06:30,OFF,10:00-18:30,08:00-16:30,14:00-22:30,AL,SICK,12:00-20:30,06:00-14:30,14:00-22:30,08:00-16:30,09:00-17:30,AL,AL,14:00-22:30,OFF,08:00-16:30,AL,22:00-06:30,SICK,OFF,AL,10:00-18:30,SICK,06:00-14:30,10:00-18:30,14:00-22:30,10:00-18:30,06:00-14:30,08:00-16:30,09:00-17:30,09:00-17:30,08:00-16:30,AL,SICK,09:00-17:30,09:00-17:30
Priya Osei,12:00-20:30,10:00-18:30,12:00-20:30,06:00-14:30,10:00-18:30,09:00-17:30,08:00-16:30,09:00-17:30,22:00-06:30,12:00-20:30,06:00-14:30,12:00-20:30,OFF,06:00-14:30,14:00-22:30,22:00-06:30,OFF,OFF,09:00-17:30,12:00-20:30,14:00-22:30,09:00-17:30,08:00-16:30,10:00-18:30,08:00-16:30,09:00-17:30,14:00-22:30,OFF,AL,OFF,06:00-14:30,06:00-14:30,10:00-18:30,22:00-06:30,08:00-16:30,22:00-06:30,10:00-18:30,SICK,10:00-18:30,22:00-06:30,AL,AL,AL,SICK,06:00-14:30,09:00-17:30,OFF,22:00-06:30,10:00-18:30,09:00-17:30,AL,22:00-06:30,06:00-14:30,06:00-14:30,09:00-17:30,09:00-17:30,14:00-22:30,AL,22:00-06:30,22:00-06:30,SICK,06:00-14:30,14:00-22:30,OFF,10:00-18:30,22:00-06:30,14:00-22:30,AL,AL,AL,OFF,09:00-17:30,10:00-18:30,08:00-16:30,12:00-20:30,OFF,06:00-14:30,08:00-16:30,10:00-18:30,06:00-14:30,AL,AL,14:00-22:30,09:00-17:30,12:00-20:30,12:00-20:30,10:00-18:30,08:00-16:30,22:00-06:30,AL
Quinn Osei,14:00-22:30,22:00-06:30,OFF,09:00-17:30,10:00-18:30,06:00-14:30,09:00-17:30,OFF,09:00-17:30,09:00-17:30,22:00-06:30,08:00-16:30,22:00-06:30,14:00-22:30,12:00-20:30,22:00-06:30,AL,09:00-17:30,SICK,09:00-17:30,14:00-22:30,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,OFF,08:00-16:30,22:00-06:30,09:00-17:30,SICK,OFF,AL,14:00-22:30,12:00-20:30,SICK,14:00-22:30,12:00-20:30,SICK,22:00-06:30,OFF,08:00-16:30,06:00-14:30,22:00-06:30,10:00-18:30,12:00-20:30,22:00-06:30,22:00-06:30,14:00-22:30,10:00-18:30,10:00-18:30,AL,AL,12:00-20:30,10:00-18:30,12:00-20:30,14:00-22:30,08:00-16:30,SICK,10:00-18:30,OFF,12:00-20:30,10:00-18:30,10:00-18:30,22:00-06:30,22:00-06:30,08:00-16:30,14:00-22:30,10:00-18:30,14:00-22:30,08:00-16:30,10:00-18:30,08:00-16:30,08:00-16:30,SICK,09:00-17:30,AL,SICK,06:00-14:30,AL,06:00-14:30,12:00-20:30,14:00-22:30,AL,14:00-22:30,12:00-20:30,AL,06:00-14:30,10:00-18:30,10:00-18:30,06:00-14:30
Rosa Osei,OFF,AL,SICK,10:00-18:30,09:00-17:30,06:00-14:30,OFF,14:00-22:30,22:00-06:30,SICK,14:00-22:30,06:00-14:30,06:00-14:30,14:00-22:30,SICK,SICK,10:00-18:30,06:00-14:30,OFF,06:00-14:30,OFF,08:00-16:30,08:00-16:30,12:00-20:30,06:00-14:30,06:00-14:30,OFF,14:00-22:30,14:00-22:30,OFF,SICK,12:00-20:30,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,AL,08:00-16:30,12:00-20:30,AL,AL,12:00-20:30,SICK,OFF,08:00-16:30,08:00-16:30,10:00-18:30,12:00-20:30,08:00-16:30,09:00-17:30,AL,SICK,OFF,22:00-06:30,22:00-06:30,09:00-17:30,12:00-20:30,OFF,OFF,12:00-20:30,12:00-20:30,09:00-17:30,08:00-16:30,10:00-18:30,09:00-17:30,12:00-20:30,12:00-20:30,OFF,08:00-16:30,09:00-17:30,AL,OFF,09:00-17:30,OFF,OFF,09:00-17:30,SICK,22:00-06:30,AL,09:00-17:30,08:00-16:30,10:00-18:30,AL,06:00-14:30,08:00-16:30,08:00-16:30,09:00-17:30,10:00-18:30,OFF,10:00-18:30
Sam Osei,12:00-20:30,SICK,AL,12:00-20:30,09:00-17:30,OFF,OFF,08:00-16:30,22:00-06:30,14:00-22:30,AL,OFF,10:00-18:30,08:00-16:30,12:00-20:30,AL,08:00-16:30,14:00-22:30,06:00-14:30,14:00-22:30,08:00-16:30,OFF,22:00-06:30,06:00-14:30,10:00-18:30,OFF,SICK,10:00-18:30,14:00-22:30,14:00-22:30,08:00-16:30,12:00-20:30,10:00-18:30,14:00-22:30,SICK,12:00-20:30,06:00-14:30,SICK,08:00-16:30,12:00-20:30,AL,12:00-20:30,14:00-22:30,12:00-20:30,10:00-18:30,OFF,09:00-17:30,10:00-18:30,12:00-20:30,09:00-17:30,SICK,14:00-22:30,OFF,22:00-06:30,14:00-22:30,09:00-17:30,06:00-14:30,09:00-17:30,08:00-16:30,22:00-06:30,OFF,SICK,AL,OFF,10:00-18:30,22:00-06:30,22:00-06:30,22:00-06:30,OFF,OFF,22:00-06:30,22:00-06:30,22:00-06:30,OFF,12:00-20:30,09:00-17:30,AL,22:00-06:30,AL,14:00-22:30,AL,SICK,09:00-17:30,AL,08:00-16:30,08:00-16:30,06:00-14:30,10:00-18:30,09:00-17:30,AL
Tariq Osei,SICK,09:00-17:30,09:00-17:30,10:00-18:30,22:00-06:30,09:00-17:30,10:00-18:30,06:00-14:30,10:00-18:30,12:00-20:30,OFF,OFF,12:00-20:30,SICK,OFF,06:00-14:30,10:00-18:30,OFF,SICK,SICK,08:00-16:30,09:00-17:30,SICK,08:00-16:30,08:00-16:30,09:00-17:30,OFF,OFF,09:00-17:30,AL,22:00-06:30,10:00-18:30,06:00-14:30,10:00-18:30,12:00-20:30,08:00-16:30,10:00-18:30,09:00-17:30,12:00-20:30,12:00-20:30,SICK,08:00-16:30,09:00-17:30,22:00-06:30,14:00-22:30,06:00-14:30,08:00-16:30,22:00-06:30,OFF,09:00-17:30,09:00-17:30,22:00-06:30,10:00-18:30,10:00-18:30,08:00-16:30,SICK,09:00-17:30,12:00-20:30,10:00-18:30,10:00-18:30,06:00-14:30,AL,08:00-16:30,22:00-06:30,14:00-22:30,AL,SICK,AL,10:00-18:30,10:00-18:30,SICK,08:00-16:30,22:00-06:30,SICK,09:00-17:30,SICK,OFF,09:00-17:30,SICK,10:00-18:30,22:00-06:30,AL,SICK,08:00-16:30,SICK,08:00-16:30,12:00-20:30,12:00-20:30,22:00-06:30,12:00-20:30
Alice Lindqvist,08:00-16:30,22:00-06:30,12:00-20:30,OFF,AL,06:00-14:30,09:00-17:30,08:00-16:30,09:00-17:30,09:00-17:30,06:00-14:30,22:00-06:30,09:00-17:30,22:00-06:30,14:00-22:30,08:00-16:30,08:00-16:30,12:00-20:30,06:00-14:30,06:00-14:30,OFF,08:00-16:30,09:00-17:30,08:00-16:30,10:00-18:30,SICK,22:00-06:30,10:00-18:30,SICK,OFF,22:00-06:30,06:00-14:30,12:00-20:30,AL,OFF,06:00-14:30,14:00-22:30,SICK,14:00-22:30,22:00-06:30,09:00-17:30,12:00-20:30,09:00-17:30,22:00-06:30,AL,OFF,14:00-22:30,06:00-14:30,10:00-18:30,14:00-22:30,22:00-06:30,14:00-22:30,14:00-22:30,12:00-20:30,08:00-16:30,22:00-06:30,AL,12:00-20:30,08:00-16:30,SICK,06:00-14:30,AL,SICK,10:00-18:30,OFF,10:00-18:30,06:00-14:30,SICK,10:00-18:30,OFF,10:00-18:30,22:00-06:30,06:00-14:30,12:00-20:30,14:00-22:30,06:00-14:30,SICK,22:00-06:30,06:00-14:30,08:00-16:30,10:00-18:30,12:00-20:30,OFF,22:00-06:30,14:00-22:30,08:00-16:30,09:00-17:30,OFF,SICK,OFF
Bushra Lindqvist,SICK,06:00-14:30,08:00-16:30,22:00-06:30,AL,12:00-20:30,22:00-06:30,12:00-20:30,12:00-20:30,06:00-14:30,08:00-16:30,10:00-18:30,22:00-06:30,09:00-17:30,14:00-22:30,SICK,06:00-14:30,08:00-16:30,06:00-14:30,SICK,10:00-18:30,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,14:00-22:30,06:00-14:30,14:00-22:30,09:00-17:30,SICK,12:00-20:30,08:00-16:30,14:00-22:30,09:00-17:30,14:00-22:30,22:00-06:30,SICK,10:00-18:30,14:00-22:30,09:00-17:30,09:00-17:30,06:00-14:30,10:00-18:30,22:00-06:30,OFF,22:00-06:30,08:00-16:30,SICK,12:00-20:30,AL,14:00-22:30,06:00-14:30,OFF,OFF,AL,06:00-14:30,06:00-14:30,22:00-06:30,06:00-14:30,08:00-16:30,12:00-20:30,09:00-17:30,AL,06:00-14:30,09:00-17:30,12:00-20:30,22:00-06:30,12:00-20:30,08:00-16:30,14:00-22:30,SICK,12:00-20:30,OFF,09:00-17:30,14:00-22:30,12:00-20:30,SICK,22:00-06:30,22:00-06:30,OFF,09:00-17:30,AL,OFF,09:00-17:30,14:00-22:30,08:00-16:30,OFF
Chen Lindqvist,14:00-22:30,12:00-20:30,AL,12:00-20:30,AL,14:00-22:30,22:00-06:30,10:00-18:30,12:00-20:30,10:00-18:30,08:00-16:30,06:00-14:30,08:00-16:30,08:00-16:30,14:00-22:30,09:00-17:30,OFF,22:00-06:30,OFF,SICK,08:00-16:30,08:00-16:30,AL,12:00-20:30,22:00-06:30,22:00-06:30,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,AL,06:00-14:30,09:00-17:30,10:00-18:30,08:00-16:30,10:00-18:30,22:00-06:30,12:00-20:30,08:00-16:30,22:00-06:30,06:00-14:30,12:00-20:30,OFF,09:00-17:30,22:00-06:30,AL,14:00-22:30,14:00-22:30,09:00-17:30,08:00-16:30,10:00-18:30,09:00-17:30,AL,14:00-22:30,AL,06:00-14:30,06:00-14:30,22:00-06:30,10:00-18:30,SICK,AL,14:00-22:30,SICK,12:00-20:30,06:00-14:30,06:00-14:30,08:00-16:30,SICK,AL,12:00-20:30,12:00-20:30,08:00-16:30,OFF,AL,OFF,06:00-14:30,14:00-22:30,09:00-17:30,06:00-14:30,OFF,14:00-22:30,OFF,SICK,AL,SICK,10:00-18:30,OFF,10:00-18:30,10:00-18:30,AL
Diego Lindqvist,09:00-17:30,08:00-16:30,10:00-18:30,09:00-17:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,08:00-16:30,12:00-20:30,10:00-18:30,AL,10:00-18:30,OFF,12:00-20:30,10:00-18:30,14:00-22:30,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,22:00-06:30,09:00-17:30,SICK,10:00-18:30,10:00-18:30,06:00-14:30,10:00-18:30,12:00-20:30,OFF,SICK,09:00-17:30,OFF,09:00-17:30,06:00-14:30,AL,SICK,SICK,08:00-16:30,10:00-18:30,12:00-20:30,08:00-16:30,06:00-14:30,10:00-18:30,22:00-06:30,08:00-16:30,06:00-14:30,22:00-06:30,22:00-06:30,06:00-14:30,SICK,AL,08:00-16:30,06:00-14:30,OFF,10:00-18:30,14:00-22:30,SICK,AL,AL,SICK,SICK,22:00-06:30,14:00-22:30,OFF,06:00-14:30,12:00-20:30,10:00-18:30,09:00-17:30,OFF,SICK,08:00-16:30,AL,SICK,22:00-06:30,09:00-17:30,AL,12:00-20:30,22:00-06:30,14:00-22:30,06:00-14:30,08:00-16:30,09:00-17:30,12:00-20:30,06:00-14:30,OFF,OFF,12:00-20:30,14:00-22:30
Eve Lindqvist,OFF,AL,22:00-06:30,06:00-14:30,06:00-14:30,10:00-18:30,OFF,AL,22:00-06:30,09:00-17:30,SICK,14:00-22:30,10:00-18:30,AL,SICK,06:00-14:30,08:00-16:30,12:00-20:30,14:00-22:30,22:00-06:30,08:00-16:30,14:00-22:30,OFF,14:00-22:30,22:00-06:30,14:00-22:30,14:00-22:30,06:00-14:30,09:00-17:30,12:00-20:30,14:00-22:30,12:00-20:30,06:00-14:30,08:00-16:30,AL,AL,SICK,22:00-06:30,AL,14:00-22:30,AL,09:00-17:30,22:00-06:30,08:00-16:30,06:00-14:30,22:00-06:30,OFF,SICK,OFF,06:00-14:30,12:00-20:30,SICK,OFF,10:00-18:30,14:00-22:30,AL,22:00-06:30,10:00-18:30,09:00-17:30,08:00-16:30,08:00-16:30,09:00-17:30,SICK,AL,14:00-22:30,OFF,OFF,SICK,12:00-20:30,06:00-14:30,14:00-22:30,09:00-17:30,SICK,OFF,14:00-22:30,22:00-06:30,OFF,08:00-16:30,AL,OFF,OFF,OFF,08:00-16:30,09:00-17:30,22:00-06:30,AL,08:00-16:30,09:00-17:30,AL,06:00-14:30
Farid Lindqvist,06:00-14:30,08:00-16:30,AL,09:00-17:30,22:00-06:30,AL,06:00-14:30,22:00-06:30,06:00-14:30,12:00-20:30,SICK,06:00-14:30,12:00-20:30,12:00-20:30,SICK,22:00-06:30,14:00-22:30,14:00-22:30,AL,OFF,14:00-22:30,12:00-20:30,09:00-17:30,SICK,AL,SICK,06:00-14:30,06:00-14:30,OFF,10:00-18:30,SICK,OFF,08:00-16:30,06:00-14:30,10:00-18:30,AL,06:00-14:30,08:00-16:30,OFF,08:00-16:30,AL,14:00-22:30,AL,08:00-16:30,06:00-14:30,08:00-16:30,06:00-14:30,14:00-22:30,09:00-17:30,OFF,22:00-06:30,14:00-22:30,10:00-18:30,OFF,SICK,14:00-22:30,06:00-14:30,14:00-22:30,22:00-06:30,14:00-22:30,14:00-22:30,06:00-14:30,22:00-06:30,12:00-20:30,SICK,SICK,08:00-16:30,09:00-17:30,SICK,06:00-14:30,SICK,22:00-06:30,22:00-06:30,08:00-16:30,10:00-18:30,AL,10:00-18:30,09:00-17:30,22:00-06:30,12:00-20:30,06:00-14:30,SICK,08:00-16:30,14:00-22:30,SICK,22:00-06:30,09:00-17:30,12:00-20:30,10:00-18:30,OFF
Grace Lindqvist,12:00-20:30,22:00-06:30,14:00-22:30,14:00-22:30,10:00-18:30,06:00-14:30,14:00-22:30,14:00-22:30,SICK,14:00-22:30,12:00-20:30,OFF,12:00-20:30,08:00-16:30,SICK,22:00-06:30,22:00-06:30,22:00-06:30,06:00-14:30,AL,22:00-06:30,12:00-20:30,06:00-14:30,14:00-22:30,22:00-06:30,09:00-17:30,AL,12:00-20:30,08:00-16:30,AL,08:00-16:30,10:00-18:30,09:00-17:30,12:00-20:30,SICK,14:00-22:30,SICK,SICK,14:00-22:30,12:00-20:30,06:00-14:30,SICK,AL,06:00-14:30,06:00-14:30,OFF,SICK,12:00-20:30,08:00-16:30,OFF,09:00-17:30,10:00-18:30,10:00-18:30,10:00-18:30,AL,OFF,SICK,14:00-22:30,12:00-20:30,AL,09:00-17:30,10:00-18:30,10:00-18:30,14:00-22:30,OFF,08:00-16:30,06:00-14:30,22:00-06:30,AL,OFF,08:00-16:30,10:00-18:30,08:00-16:30,06:00-14:30,AL,22:00-06:30,06:00-14:30,12:00-20:30,SICK,12:00-20:30,08:00-16:30,22:00-06:30,09:00-17:30,10:00-18:30,22:00-06:30,SICK,10:00-18:30,SICK,08:00-16:30,10:00-18:30
Hiro Lindqvist,SICK,22:00-06:30,22:00-06:30,SICK,06:00-14:30,12:00-20:30,SICK,22:00-06:30,OFF,08:00-16:30,22:00-06:30,OFF,SICK,22:00-06:30,OFF,14:00-22:30,12:00-20:30,AL,12:00-20:30,AL,09:00-17:30,08:00-16:30,09:00-17:30,AL,AL,06:00-14:30,10:00-18:30,OFF,14:00-22:30,AL,09:00-17:30,06:00-14:30,09:00-17:30,06:00-14:30,06:00-14:30,10:00-18:30,OFF,AL,08:00-16:30,SICK,22:00-06:30,14:00-22:30,09:00-17:30,OFF,08:00-16:30,06:00-14:30,06:00-14:30,09:00-17:30,AL,OFF,09:00-17:30,OFF,SICK,SICK,08:00-16:30,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,22:00-06:30,06:00-14:30,10:00-18:30,10:00-18:30,14:00-22:30,SICK,AL,SICK,22:00-06:30,10:00-18:30,06:00-14:30,06:00-14:30,06:00-14:30,SICK,SICK,12:00-20:30,09:00-17:30,06:00-14:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,09:00-17:30,22:00-06:30,22:00-06:30,12:00-20:30,09:00-17:30,22:00-06:30,14:00-22:30,12:00-20:30,12:00-20:30
